id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
81005,Jack the Giant Slayer,2013-02-27,5.868,5150,7.0796,195000000,197700000,114,en,Released
64682,The Great Gatsby,2013-05-09,7.353,12835,7.735,105000000,351040419,143,en,Released
9543,Prince of Persia: The Sands of Time,2010-05-19,6.294,7081,7.0147,200000000,336365676,116,en,Released
68726,Pacific Rim,2013-07-11,6.917,13168,12.2882,180000000,411000000,131,en,Released
38356,Transformers: Dark of the Moon,2011-06-28,6.223,8830,2.4531,195000000,1123794079,154,en,Released
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,6.0,8908,7.5093,185000000,786636033,122,en,Released
105864,The Good Dinosaur,2015-11-14,6.736,5916,7.5089,175000000,332207671,93,en,Released
62177,Brave,2012-06-21,7.021,14018,12.1454,185000000,538983207,93,en,Released
188927,Star Trek Beyond,2016-07-07,6.783,6997,5.7509,185000000,343471816,122,en,Released
10681,WALL·E,2008-06-22,8.1,19993,15.5647,180000000,521311860,98,en,Released
5174,Rush Hour 3,2007-08-08,6.483,3635,6.4891,140000000,258097122,90,en,Released
14161,2012,2009-10-10,5.869,12585,14.4017,200000000,791217826,158,en,Released
17979,A Christmas Carol,2009-11-04,6.906,4863,6.2617,200000000,325286646,96,en,Released
76757,Jupiter Ascending,2015-02-04,5.456,7029,8.0419,176000000,184000000,127,en,Released
258489,The Legend of Tarzan,2016-06-29,5.9,6447,6.4602,180000000,356743061,109,en,Released
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.135,11367,17.1764,180000000,745013115,143,en,Released
246655,X-Men: Apocalypse,2016-05-18,6.52,13625,8.0286,178000000,543934787,144,en,Released
155,The Dark Knight,2008-07-16,8.527,35316,34.4703,185000000,1004558444,152,en,Released
14160,Up,2009-05-28,8.0,21418,18.4144,175000000,735103954,96,en,Released
15512,Monsters vs Aliens,2009-03-19,6.24,4895,8.2344,175000000,381509870,94,en,Released
1726,Iron Man,2008-04-30,7.656,27843,17.2765,140000000,585174222,126,en,Released
44826,Hugo,2011-11-22,7.175,7581,6.5869,170000000,185770160,126,en,Released
8487,Wild Wild West,1999-06-30,5.318,3531,3.7967,170000000,222104681,106,en,Released
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.511,4742,5.8109,145000000,403449830,112,en,Released
297761,Suicide Squad,2016-08-03,5.918,21929,6.1934,175000000,749200054,122,en,Released
2698,Evan Almighty,2007-06-09,5.585,4510,4.48,175000000,174440724,96,en,Released
137113,Edge of Tomorrow,2014-05-27,7.634,14847,11.2807,178000000,370541256,114,en,Released
9804,Waterworld,1995-07-28,6.217,3990,9.4811,175000000,264218220,135,en,Released
14869,G.I. Joe: The Rise of Cobra,2009-08-03,5.785,4854,10.7889,175000000,302500000,118,en,Released
150540,Inside Out,2015-06-17,7.9,23238,15.9054,175000000,857611174,95,en,Released
278927,The Jungle Book,2016-04-07,6.868,8417,9.4569,175000000,966550600,106,en,Released
10138,Iron Man 2,2010-04-28,6.85,22144,18.758,200000000,623933331,124,en,Released
58595,Snow White and the Huntsman,2012-05-30,5.987,8165,5.3035,170000000,396600000,127,en,Released
102651,Maleficent,2014-05-28,7.086,13616,11.3933,180000000,758539785,97,en,Released
119450,Dawn of the Planet of the Apes,2014-07-08,7.337,12092,9.0179,170000000,710644566,130,en,Released
79698,The Lovers,2015-03-13,4.8,75,2.175,27000000,0,109,en,Released
64686,47 Ronin,2013-12-06,6.2,4080,4.0831,175000000,151783839,119,en,Released
100402,Captain America: The Winter Soldier,2014-03-20,7.654,19795,6.4959,170000000,714766572,136,en,Released
10192,Shrek Forever After,2010-05-20,6.394,7850,14.4095,165000000,752600867,93,en,Released
158852,Tomorrowland,2015-05-19,6.3,7293,12.3679,190000000,209200000,130,en,Released
177572,Big Hero 6,2014-10-24,7.724,16404,14.3431,165000000,657870525,102,en,Released
82690,Wreck-It Ralph,2012-11-01,7.354,12943,10.8291,165000000,471222889,101,en,Released
5255,The Polar Express,2004-11-10,6.7,6808,6.0377,165000000,318432432,100,en,Released
47933,Independence Day: Resurgence,2016-06-22,5.353,6374,6.1237,165000000,389681935,120,en,Released
10191,How to Train Your Dragon,2010-03-18,7.855,14168,12.8851,165000000,495141736,98,en,Released
296,Terminator 3: Rise of the Machines,2003-07-02,6.183,7135,8.1665,200000000,435000000,109,en,Released
118340,Guardians of the Galaxy,2014-07-30,7.9,29420,8.0646,170000000,772776600,121,en,Released
157336,Interstellar,2014-11-05,8.468,39097,53.1678,165000000,746606706,169,en,Released
27205,Inception,2010-07-15,8.4,38831,32.3638,160000000,839030630,148,en,Released
315011,Shin Godzilla,2016-07-29,7.204,1529,10.4983,15000000,78053145,120,ja,Released
49051,The Hobbit: An Unexpected Journey,2012-12-12,7.368,19391,16.0606,250000000,1021103568,169,en,Released
9799,The Fast and the Furious,2001-06-22,7.0,10686,1.2792,38000000,207283925,106,en,Released
4922,The Curious Case of Benjamin Button,2008-12-25,7.6,13550,11.1055,150000000,335802786,166,en,Released
49538,X-Men: First Class,2011-06-01,7.3,13407,0.4436,160000000,353624124,132,en,Released
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,6.9,13194,6.5517,160000000,653428261,137,en,Released
27022,The Sorcerer's Apprentice,2010-07-13,6.134,5207,4.956,150000000,215300000,109,en,Released
503,Poseidon,2006-05-03,5.9,2264,6.8469,160000000,181700000,98,en,Released
241259,Alice Through the Looking Glass,2016-05-25,6.56,6729,5.7941,170000000,299457024,113,en,Released
810,Shrek the Third,2007-05-17,6.305,9666,9.4013,160000000,813367380,93,en,Released
68735,Warcraft,2016-05-25,6.397,7167,8.2497,160000000,433677183,123,en,Released
87101,Terminator Genisys,2015-06-23,5.949,8870,15.1287,155000000,440603537,126,en,Released
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,6.441,5839,6.1879,155000000,415686217,113,en,Released
676,Pearl Harbor,2001-05-21,6.936,6907,8.8366,140000000,449220945,183,en,Released
1858,Transformers,2007-06-27,6.8,12040,3.3466,150000000,709709780,144,en,Released
1966,Alexander,2004-11-21,5.951,3460,6.945,155000000,167298192,176,en,Released
675,Harry Potter and the Order of the Phoenix,2007-07-08,7.7,20588,15.4234,150000000,938212738,138,en,Released
674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,21924,17.2104,150000000,895921036,157,en,Released
8960,Hancock,2008-07-01,6.351,10123,9.7433,150000000,629400000,92,en,Released
6479,I Am Legend,2007-12-12,7.21,16626,9.9152,150000000,585410052,101,en,Released
118,Charlie and the Chocolate Factory,2005-07-13,7.0,15966,10.2772,150000000,475000000,115,en,Released
2062,Ratatouille,2007-06-28,7.8,18260,14.774,150000000,623726000,111,en,Released
272,Batman Begins,2005-06-10,7.721,22337,14.2404,150000000,374218673,140,en,Released
10527,Madagascar: Escape 2 Africa,2008-10-30,6.525,7345,7.5306,150000000,603900354,89,en,Released
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,6.2,7218,4.9545,150000000,413106170,105,en,Released
2080,X-Men Origins: Wolverine,2009-04-28,6.3,11117,0.7469,150000000,373062864,107,en,Released
605,The Matrix Revolutions,2003-11-05,6.748,10640,8.1719,150000000,424988211,129,en,Released
109445,Frozen,2013-11-20,7.249,17412,17.6145,150000000,1274219009,102,en,Released
604,The Matrix Reloaded,2003-05-15,7.07,11772,10.8483,150000000,738599701,138,en,Released
76338,Thor: The Dark World,2013-10-30,6.51,18151,8.0324,170000000,644783140,112,en,Released
76341,Mad Max: Fury Road,2015-05-13,7.63,23828,13.7802,150000000,378858340,121,en,Released
13448,Angels & Demons,2009-04-20,6.715,7222,7.0173,150000000,485930816,139,en,Released
10195,Thor,2011-04-21,6.768,22134,11.0158,150000000,449326618,115,en,Released
13053,Bolt,2008-11-21,6.535,6421,7.3213,150000000,309979994,98,en,Released
19585,G-Force,2009-07-24,5.479,1982,5.7245,150000000,292817841,88,en,Released
57165,Wrath of the Titans,2012-03-28,5.757,4450,6.5121,150000000,301970083,99,en,Released
62213,Dark Shadows,2012-05-09,6.096,7550,8.4599,150000000,245527149,113,en,Released
177677,Mission: Impossible - Rogue Nation,2015-07-28,7.221,9578,7.8152,150000000,682716636,131,en,Released
7978,The Wolfman,2010-02-10,5.9,2149,5.145,150000000,140700000,103,en,Released
5559,Bee Movie,2007-10-28,6.0,5171,8.4933,150000000,287594577,91,en,Released
49444,Kung Fu Panda 2,2011-05-25,7.06,7763,7.7255,150000000,665692281,91,en,Released
10196,The Last Airbender,2010-06-30,4.645,4208,3.9404,150000000,319713881,103,en,Released
956,Mission: Impossible III,2006-04-25,6.8,7507,7.5254,150000000,398479497,126,en,Released
117251,White House Down,2013-06-27,6.464,5034,5.749,150000000,205366737,131,en,Released
50321,Mars Needs Moms,2011-03-09,5.945,761,2.7057,150000000,39000000,88,en,Released
11619,Flushed Away,2006-10-22,6.311,4044,6.7231,149000000,178120010,85,en,Released
266647,Pan,2015-09-24,5.955,2822,3.9062,150000000,128388320,111,en,Released
82703,Mr. Peabody & Sherman,2014-02-07,6.72,2501,5.0448,145000000,272912430,92,en,Released
652,Troy,2004-05-13,7.168,10887,15.3075,175000000,497409852,163,en,Released
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,6.628,6492,7.7276,145000000,746921274,93,en,Released
36669,Die Another Day,2002-11-17,5.998,3818,7.7351,142000000,431971116,133,en,Released
43074,Ghostbusters,2016-07-14,5.3,6723,7.1369,144000000,229147509,117,en,Released
95,Armageddon,1998-07-01,6.829,8448,9.6961,140000000,553799566,151,en,Released
608,Men in Black II,2002-07-03,6.383,10522,8.9841,140000000,445135288,88,en,Released
2310,Beowulf,2007-11-05,5.907,3008,6.3587,70000000,195735876,115,en,Released
140300,Kung Fu Panda 3,2016-01-23,6.9,6488,8.5095,145000000,521170825,95,en,Released
56292,Mission: Impossible - Ghost Protocol,2011-12-07,7.11,10635,7.3509,145000000,694713380,133,en,Released
81188,Rise of the Guardians,2012-11-21,7.4,7072,7.0949,145000000,306941670,97,en,Released
7552,Fun with Dick and Jane,2005-12-21,6.221,2622,4.1396,100000000,202026112,90,en,Released
616,The Last Samurai,2003-12-05,7.597,7402,8.4771,140000000,456800000,154,en,Released
147441,Exodus: Gods and Kings,2014-12-03,5.881,4793,7.7892,140000000,268031828,150,en,Released
13475,Star Trek,2009-05-06,7.429,10359,7.8024,150000000,386839614,127,en,Released
557,Spider-Man,2002-05-01,7.323,20381,20.4924,139000000,821708551,121,en,Released
82702,How to Train Your Dragon 2,2014-06-05,7.68,10289,9.9141,145000000,621537519,102,en,Released
205584,Gods of Egypt,2016-02-25,5.69,4300,4.9317,140000000,150680864,127,en,Released
10048,Stealth,2005-07-27,5.468,1141,3.3451,135000000,76932943,121,en,Released
13183,Watchmen,2009-03-04,7.349,9835,8.3222,130000000,185258983,163,en,Released
944,Lethal Weapon 4,1998-07-10,6.6,2872,4.8768,140000000,285444603,127,en,Released
1927,Hulk,2003-06-19,5.578,6192,7.6844,137000000,245360480,138,en,Released
72559,G.I. Joe: Retaliation,2013-03-27,5.651,5715,7.6169,130000000,371900000,110,en,Released
7364,Sahara,2005-04-06,5.9,1606,9.3628,130000000,119269486,124,en,Released
2114,Final Fantasy: The Spirits Within,2001-07-02,6.195,1557,7.5023,137000000,85131830,106,en,Released
1771,Captain America: The First Avenger,2011-07-22,7.005,22520,7.9186,140000000,370569774,124,en,Released
36643,The World Is Not Enough,1999-11-17,6.285,3198,8.0521,135000000,361832400,128,en,Released
8619,Master and Commander: The Far Side of the World,2003-11-14,7.2,3451,4.3158,150000000,211623421,138,en,Released
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,6.456,9301,7.5988,120000000,829747654,115,en,Released
65759,Happy Feet Two,2011-11-17,6.2,1707,3.1537,130000000,150406466,99,en,Released
1724,The Incredible Hulk,2008-06-12,6.2,12535,9.4344,150000000,264770996,114,en,Released
267935,The BFG,2016-06-01,6.284,3587,6.3305,140000000,195243411,117,en,Released
281957,The Revenant,2015-12-25,7.539,19092,14.1668,135000000,532950503,157,en,Released
77950,Turbo,2013-07-11,6.264,3629,5.5772,135000000,282570682,96,en,Released
44896,Rango,2011-03-02,6.89,6985,10.0931,135000000,245700000,112,en,Released
270946,Penguins of Madagascar,2014-11-22,6.531,4419,11.1123,132000000,373515621,92,en,Released
2503,The Bourne Ultimatum,2007-08-03,7.434,8235,7.6421,70000000,442824138,115,en,Released
9502,Kung Fu Panda,2008-06-04,7.316,12447,12.5399,130000000,632091832,90,en,Released
102899,Ant-Man,2015-07-14,7.066,20678,8.743,130000000,519311965,117,en,Released
101299,The Hunger Games: Catching Fire,2013-11-15,7.428,18247,8.9152,130000000,865011746,146,en,Released
228161,Home,2015-03-18,6.788,4177,9.4434,135000000,368871007,94,en,Released
74,War of the Worlds,2005-06-28,6.531,9017,9.9039,132000000,603873119,117,en,Released
8961,Bad Boys II,2003-07-18,6.655,5842,6.9293,130000000,273339556,146,en,Released
417859,Puss in Boots,2011-10-27,6.595,4474,8.0411,130000000,554987477,90,en,Released
27576,Salt,2010-07-21,6.414,5839,6.6292,110000000,293329073,100,en,Released
86834,Noah,2014-03-07,5.674,6533,6.4755,125000000,362600000,138,en,Released
17578,The Adventures of Tintin,2011-10-24,6.918,5731,5.7337,130000000,373993951,107,en,Released
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.008,22912,17.4258,130000000,789804554,141,en,Released
6972,Australia,2008-11-18,6.584,2419,3.6818,130000000,211787511,165,en,Released
82700,After Earth,2013-05-30,5.176,6812,4.7538,130000000,243843127,100,en,Released
10567,Dinosaur,2000-05-19,6.555,2708,7.3062,127500000,354248063,82,en,Released
181533,Night at the Museum: Secret of the Tomb,2014-12-17,6.2,6171,7.7913,127000000,363204635,98,en,Released
38055,Megamind,2010-10-28,7.0,7363,8.8764,130000000,321885765,96,en,Released
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.9,29253,21.5549,125000000,976475550,152,en,Released
49524,R.I.P.D.,2013-07-18,5.851,4236,6.9934,130000000,61600000,96,en,Released
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.8,21956,40.5407,140000000,655011224,143,en,Released
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,6.817,16578,11.6284,125000000,755356711,123,en,Released
591,The Da Vinci Code,2006-05-17,6.725,9938,16.1024,125000000,760006945,149,en,Released
172385,Rio 2,2014-03-19,6.518,3711,6.5821,103000000,498781117,101,en,Released
36658,X2,2003-04-27,7.0,10764,0.3165,110000000,407711549,133,en,Released
51497,Fast Five,2011-04-20,7.239,8745,1.3837,125000000,626100000,131,en,Released
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,7.144,10833,6.3017,125000000,334615000,129,en,Released
18823,Clash of the Titans,2010-03-26,5.9,6604,7.6477,125000000,493214993,106,en,Released
861,Total Recall,1990-06-01,7.314,6329,8.7057,65000000,261317921,113,en,Released
1911,The 13th Warrior,1999-08-13,6.669,2003,4.2261,120000000,61698899,103,en,Released
49040,The Bourne Legacy,2012-08-08,6.239,6041,7.14,130000000,276600000,135,en,Released
415,Batman & Robin,1997-06-20,4.4,5338,7.2871,125000000,238207122,125,en,Released
8871,How the Grinch Stole Christmas,2000-11-17,6.782,8185,9.1503,123000000,345800000,105,en,Released
435,The Day After Tomorrow,2004-05-26,6.55,8714,8.6937,125000000,552639571,123,en,Released
955,Mission: Impossible II,2000-05-24,6.14,7450,7.4349,125000000,546388108,123,en,Released
2133,The Perfect Storm,2000-06-29,6.477,2512,5.3024,130000000,328718434,130,en,Released
1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,5.63,8314,7.8687,130000000,301913131,92,en,Released
87827,Life of Pi,2012-11-20,7.406,13641,7.6033,120000000,609016565,127,en,Released
1250,Ghost Rider,2007-01-15,5.59,6359,7.8009,110000000,228738393,114,en,Released
324668,Jason Bourne,2016-07-27,6.371,6112,5.699,120000000,415484914,123,en,Released
9471,Charlie's Angels: Full Throttle,2003-06-25,5.488,3240,5.0198,120000000,259175788,106,en,Released
70981,Prometheus,2012-05-30,6.6,13089,13.2735,130000000,403354469,124,en,Released
10996,Stuart Little 2,2002-07-19,5.767,2523,2.5738,120000000,169956806,78,en,Released
68724,Elysium,2013-08-07,6.513,9449,7.2392,115000000,286140700,109,en,Released
2789,The Chronicles of Riddick,2004-06-11,6.5,4398,2.1167,105000000,115772733,119,en,Released
97020,RoboCop,2014-01-30,5.9,5770,5.7632,120000000,242688965,118,en,Released
7459,Speed Racer,2008-05-07,6.3,1727,4.6966,120000000,93900000,135,en,Released
42888,How Do You Know,2010-12-17,5.3,1039,3.3372,120000000,48668907,121,en,Released
37834,Knight and Day,2010-06-15,6.2,4827,4.9463,117000000,261989769,109,en,Released
75612,Oblivion,2013-04-10,6.668,11336,8.9609,120000000,286168572,124,en,Released
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,7.461,14733,7.8416,113000000,850000000,140,en,Released
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,6.59,14150,7.0635,120000000,649398328,142,en,Released
585,"Monsters, Inc.",2001-11-01,7.8,19548,18.5792,115000000,579700000,92,en,Released
76170,The Wolverine,2013-07-21,6.4,10164,1.391,120000000,415440673,126,en,Released
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,6.571,15618,9.6137,115000000,924317558,136,en,Released
49519,The Croods,2013-03-15,6.931,7451,9.2018,135000000,587204668,99,en,Released
2395,Asterix at the Olympic Games,2008-01-25,5.229,2083,4.5936,97250400,131856927,116,fr,Released
12100,Windtalkers,2002-06-07,6.327,1377,5.8136,115000000,77600000,134,en,Released
290595,The Huntsman: Winter's War,2016-04-06,6.3,4994,4.9451,115000000,164989338,114,en,Released
98566,Teenage Mutant Ninja Turtles,2014-08-07,5.9,7117,11.8103,125000000,485004754,101,en,Released
49047,Gravity,2013-10-03,7.168,16148,8.0532,105000000,723192705,91,en,Released
9619,Dante's Peak,1997-02-07,6.216,2028,3.5075,116000000,178127760,108,en,Released
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,6.0,3745,5.7995,135000000,245623848,112,en,Released
166424,Fantastic Four,2015-08-05,4.4,6346,4.4574,120000000,167977596,100,en,Released
1593,Night at the Museum,2006-12-20,6.6,10832,7.9636,110000000,574480841,108,en,Released
254128,San Andreas,2015-05-27,6.243,8926,5.879,110000000,473990832,114,en,Released
714,Tomorrow Never Dies,1997-12-11,6.376,3371,20.4296,110000000,333011068,119,en,Released
2024,The Patriot,2000-06-28,7.183,4233,8.9271,110000000,215294342,165,en,Released
163,Ocean's Twelve,2004-12-09,6.565,7780,25.9688,110000000,362744280,125,en,Released
787,Mr. & Mrs. Smith,2005-06-07,6.7,11076,7.5891,110000000,487287646,120,en,Released
262500,Insurgent,2015-03-18,6.361,10356,8.3562,110000000,297002527,119,en,Released
2567,The Aviator,2004-12-17,7.2,5745,8.6276,110000000,213719942,170,en,Released
38745,Gulliver's Travels,2010-12-23,5.216,2508,4.2538,112000000,237382724,85,en,Released
40805,The Green Hornet,2011-01-12,5.593,3434,5.0401,120000000,227817248,119,en,Released
53182,300: Rise of an Empire,2014-03-05,6.114,6870,7.3843,110000000,337580051,102,en,Released
41513,The Smurfs,2011-07-29,5.757,3964,5.4974,110000000,563749323,103,en,Released
13700,Home on the Range,2004-04-02,6.1,2134,5.4277,110000000,145358062,76,en,Released
262504,Allegiant,2016-03-09,6.102,6908,6.718,110000000,179246868,120,en,Released
39254,Real Steel,2011-09-28,7.067,8957,9.4132,110000000,299300000,127,en,Released
77931,The Smurfs 2,2013-07-30,5.75,2348,4.2814,105000000,347434178,105,en,Released
1639,Speed 2: Cruise Control,1997-06-13,4.6,1771,3.0908,160000000,164508066,125,en,Released
80274,Ender's Game,2013-10-24,6.6,6159,4.0166,110000000,125537191,114,en,Released
1571,Live Free or Die Hard,2007-06-20,6.6,6247,5.4505,110000000,383531464,128,en,Released
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.429,27139,28.6344,93000000,871368364,179,en,Released
10204,Around the World in 80 Days,2004-06-16,5.95,2665,5.0101,110000000,72178895,120,en,Released
8489,Ali,2001-12-10,6.752,1838,4.1296,107000000,87812729,157,en,Released
10588,The Cat in the Hat,2003-11-21,5.291,1765,4.1359,109000000,133800000,82,en,Released
2048,"I, Robot",2004-07-15,6.959,12494,8.8894,120000000,347234916,115,en,Released
1495,Kingdom of Heaven,2005-05-03,7.0,4816,13.7757,130000000,218366336,144,en,Released
10137,Stuart Little,1999-12-17,6.067,4593,6.8508,133000000,300135367,84,en,Released
10198,The Princess and the Frog,2009-12-08,7.2,6027,10.1425,105000000,270997378,98,en,Released
286217,The Martian,2015-09-30,7.692,20917,12.5941,108000000,631058917,141,en,Released
1635,The Island,2005-07-21,6.688,5791,7.0325,126000000,162949164,136,en,Released
24113,Town & Country,2001-04-27,4.45,80,0.9374,90000000,10372291,104,en,Released
9679,Gone in Sixty Seconds,2000-06-09,6.449,4784,5.936,90000000,237200000,118,en,Released
98,Gladiator,2000-05-04,8.222,20600,16.2089,103000000,465516248,155,en,Released
180,Minority Report,2002-06-20,7.35,9448,8.9099,102000000,358372926,145,en,Released
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.7,23327,17.9498,100000000,876688482,161,en,Released
36557,Casino Royale,2006-11-14,7.569,11492,10.0732,150000000,599045960,144,en,Released
869,Planet of the Apes,2001-07-26,5.763,4352,6.4476,100000000,362211740,120,en,Released
280,Terminator 2: Judgment Day,1991-07-03,8.141,14018,14.5205,102000000,517778573,137,en,Released
11322,Public Enemies,2009-07-01,6.686,4758,7.5093,100000000,214104620,140,en,Released
4982,American Gangster,2007-11-02,7.587,5914,8.8159,100000000,269755430,157,en,Released
36955,True Lies,1994-07-15,7.087,4479,8.1808,115000000,378900000,141,en,Released
18487,The Taking of Pelham 1 2 3,2009-06-10,6.357,3336,3.526,100000000,150166126,106,en,Released
39451,Little Fockers,2010-12-21,5.654,3408,4.0969,100000000,310650585,98,en,Released
27581,The Other Guys,2010-08-06,6.325,4505,4.152,100000000,170432927,107,en,Released
9268,Eraser,1996-06-21,6.081,1979,6.3004,100000000,242295562,115,en,Released
68718,Django Unchained,2012-12-25,8.188,27680,15.7505,100000000,425368238,165,en,Released
10545,The Hunchback of Notre Dame,1996-06-21,7.1,5303,5.3114,100000000,325300000,91,en,Released
11688,The Emperor's New Groove,2000-12-15,7.6,7203,14.0969,100000000,169327687,78,en,Released
76163,The Expendables 2,2012-08-08,6.3,7075,6.4423,100000000,314975955,103,en,Released
2059,National Treasure,2004-11-19,6.648,6760,5.5921,100000000,347500000,131,en,Released
2486,Eragon,2006-12-14,5.126,3416,3.8318,100000000,250425512,104,en,Released
16523,Where the Wild Things Are,2009-10-16,6.493,1987,6.2472,100000000,100140916,101,en,Released
116711,Epic,2013-05-15,6.5,2889,7.698,100000000,268426634,102,en,Released
37710,The Tourist,2010-12-08,6.2,5690,4.6035,100000000,278731369,103,en,Released
9946,End of Days,1999-11-24,6.083,2002,4.3813,100000000,212000000,122,en,Released
